time,open,high,low,close,volume
2024-12-12 22:06:00+00:00,416.72,416.8,416.71,416.77,7963
2024-12-12 22:07:00+00:00,416.71,416.8,416.67,416.75,3813
2024-12-12 22:08:00+00:00,416.8,417.02,416.7499,417.02,5701
2024-12-12 22:09:00+00:00,417.01,417.03,417.01,417.03,2318
2024-12-12 22:10:00+00:00,416.97,417.0,416.92,416.92,4313
2024-12-12 22:11:00+00:00,416.89,417.0,416.8404,416.8404,3661
2024-12-12 22:12:00+00:00,416.9,417.0,416.84,416.9994,2253
2024-12-12 22:13:00+00:00,417.0,417.3872,416.92,417.3872,8071
2024-12-12 22:14:00+00:00,417.36,417.47,417.2,417.47,3012
2024-12-12 22:15:00+00:00,417.4381,417.47,417.42,417.47,2586
2024-12-12 22:16:00+00:00,417.35,417.45,417.3,417.3499,4832
2024-12-12 22:17:00+00:00,417.3485,417.3485,417.0,417.27,2711
2024-12-12 22:18:00+00:00,417.35,417.35,417.1001,417.11,7039
2024-12-12 22:19:00+00:00,417.1,417.14,416.9,416.9,10483
2024-12-12 22:20:00+00:00,416.89,417.0,416.82,416.96,4178
2024-12-12 22:21:00+00:00,416.83,416.96,416.8,416.8101,2682
2024-12-12 22:22:00+00:00,416.81,417.0,416.81,416.9,1831
2024-12-12 22:23:00+00:00,416.9,417.0,416.9,416.93,2379
2024-12-12 22:24:00+00:00,416.9,417.0,416.85,416.85,2789
2024-12-12 22:25:00+00:00,416.801,416.85,416.77,416.8,6122
2024-12-12 22:26:00+00:00,416.8,417.0,416.67,416.67,5868
2024-12-12 22:27:00+00:00,416.65,416.7499,416.65,416.66,4277
2024-12-12 22:28:00+00:00,416.8574,416.8574,416.77,416.77,2254
2024-12-12 22:29:00+00:00,416.77,416.8,416.75,416.8,3734
2024-12-12 22:31:00+00:00,416.81,416.88,416.81,416.88,2265
2024-12-12 22:32:00+00:00,416.88,416.88,416.83,416.8508,2767
2024-12-12 22:33:00+00:00,416.88,416.88,416.8189,416.8189,3786
2024-12-12 22:34:00+00:00,416.87,416.9,416.87,416.87,1443
2024-12-12 22:35:00+00:00,416.8501,416.9,416.81,416.9,7689
2024-12-12 22:36:00+00:00,416.9,416.9473,416.9,416.9473,1046
2024-12-12 22:37:00+00:00,416.96,416.96,416.96,416.96,1932
2024-12-12 22:38:00+00:00,416.92,416.92,416.65,416.7,2732
2024-12-12 22:39:00+00:00,416.7,416.8,416.7,416.74,2791
2024-12-12 22:40:00+00:00,416.7,416.7,416.65,416.65,3976
2024-12-12 22:41:00+00:00,416.6,416.7,416.5,416.5,2325
2024-12-12 22:42:00+00:00,416.7,416.7,416.53,416.7,5511
2024-12-12 22:43:00+00:00,416.7,416.7,416.53,416.7,3464
2024-12-12 22:44:00+00:00,416.6,416.7,416.6,416.7,1591
2024-12-12 22:45:00+00:00,416.7,416.7,416.65,416.7,4387
2024-12-12 22:46:00+00:00,416.61,416.6993,416.61,416.65,2429
2024-12-12 22:47:00+00:00,416.7,416.7,416.6,416.6,3622
2024-12-12 22:48:00+00:00,416.57,416.57,416.5,416.5,4551
2024-12-12 22:49:00+00:00,416.5,416.5,416.46,416.46,2446
2024-12-12 22:50:00+00:00,416.48,416.48,416.43,416.45,2744
2024-12-12 22:51:00+00:00,416.43,416.45,416.361,416.4,4945
2024-12-12 22:52:00+00:00,416.339,416.4,416.3,416.4,3097
2024-12-12 22:53:00+00:00,416.3208,416.4,416.3208,416.39,8213
2024-12-12 22:54:00+00:00,416.3501,416.48,416.35,416.48,3604
2024-12-12 22:55:00+00:00,416.41,416.48,416.41,416.48,5570
2024-12-12 22:56:00+00:00,416.4696,416.48,416.32,416.4,3477
2024-12-12 22:57:00+00:00,416.45,416.48,416.32,416.48,6750
2024-12-12 22:58:00+00:00,416.469,416.48,416.38,416.3822,4764
2024-12-12 22:59:00+00:00,416.48,416.56,416.45,416.56,3191
2024-12-12 23:00:00+00:00,416.58,416.81,416.5,416.6,5687
2024-12-12 23:01:00+00:00,416.8198,416.8198,416.32,416.32,3907
2024-12-12 23:02:00+00:00,416.48,416.6077,416.31,416.31,1894
2024-12-12 23:03:00+00:00,416.3,416.4809,416.3,416.4809,2408
2024-12-12 23:04:00+00:00,416.37,416.37,416.3108,416.321,1218
2024-12-12 23:05:00+00:00,416.3498,416.35,416.32,416.34,2601
2024-12-12 23:06:00+00:00,416.32,416.4001,416.3107,416.4,3331
2024-12-12 23:07:00+00:00,416.4996,416.5,416.4,416.5,5524
2024-12-12 23:08:00+00:00,416.5,416.55,416.5,416.55,2053
2024-12-12 23:09:00+00:00,416.5,416.5,416.4,416.4,1440
2024-12-12 23:10:00+00:00,416.4,416.4,416.4,416.4,1214
2024-12-12 23:11:00+00:00,416.48,416.48,416.44,416.47,961
2024-12-12 23:12:00+00:00,416.5,416.5997,416.45,416.45,1658
2024-12-12 23:13:00+00:00,416.55,416.55,416.49,416.49,1935
2024-12-12 23:14:00+00:00,416.5,416.5,416.49,416.5,6805
2024-12-12 23:15:00+00:00,416.52,416.62,416.52,416.62,1333
2024-12-12 23:16:00+00:00,416.62,416.81,416.62,416.81,3299
2024-12-12 23:17:00+00:00,416.81,416.96,416.81,416.9104,3714
2024-12-12 23:18:00+00:00,416.96,417.0,416.64,416.96,7208
2024-12-12 23:19:00+00:00,416.93,416.93,416.8,416.8735,1408
2024-12-12 23:20:00+00:00,416.6934,417.0,416.6934,417.0,6094
2024-12-12 23:21:00+00:00,417.0,417.0,416.85,416.85,1802
2024-12-12 23:22:00+00:00,416.7704,416.85,416.7704,416.85,994
2024-12-12 23:23:00+00:00,416.85,416.85,416.8,416.8,736
2024-12-12 23:25:00+00:00,416.83,416.85,416.83,416.85,1168
2024-12-12 23:26:00+00:00,416.85,417.0,416.8,416.8,3630
2024-12-12 23:27:00+00:00,416.9001,417.05,416.9001,417.05,3347
2024-12-12 23:28:00+00:00,417.05,417.2,417.01,417.1,3800
2024-12-12 23:29:00+00:00,417.2,417.24,417.1,417.1,4142
2024-12-12 23:30:00+00:00,417.19,417.23,417.07,417.07,1184
2024-12-12 23:31:00+00:00,417.14,417.25,417.14,417.25,1534
2024-12-12 23:32:00+00:00,417.2991,417.5,417.2991,417.5,9391
2024-12-12 23:33:00+00:00,417.5001,417.8,417.49,417.75,7694
2024-12-12 23:34:00+00:00,417.78,418.07,417.78,417.9,12747
2024-12-12 23:35:00+00:00,417.94,418.0,417.88,418.0,5594
2024-12-12 23:36:00+00:00,418.0,418.4,418.0,418.32,7045
2024-12-12 23:37:00+00:00,418.379,418.55,418.2805,418.55,5485
2024-12-12 23:38:00+00:00,418.57,418.8599,418.57,418.8,10762
2024-12-12 23:39:00+00:00,418.7999,418.96,418.6609,418.96,10047
2024-12-12 23:40:00+00:00,418.97,419.17,418.8058,419.17,11831
2024-12-12 23:41:00+00:00,419.15,419.15,419.0,419.11,4589
2024-12-12 23:42:00+00:00,419.03,419.15,418.5,418.7,8622
2024-12-12 23:43:00+00:00,418.7,418.7,418.5,418.6,7326
2024-12-12 23:44:00+00:00,418.72,418.95,418.65,418.9,5282
2024-12-12 23:45:00+00:00,418.91,419.03,418.9,418.961,3097
2024-12-12 23:46:00+00:00,419.12,419.12,418.98,419.09,4293
2024-12-12 23:47:00+00:00,419.07,419.07,418.7695,418.7695,3395
2024-12-12 23:48:00+00:00,418.85,418.87,418.7,418.7,4481
2024-12-12 23:49:00+00:00,418.7,418.7,418.5,418.51,5151
2024-12-12 23:50:00+00:00,418.4,418.6,417.81,417.81,9457
2024-12-12 23:51:00+00:00,417.75,418.1866,417.75,418.05,3437
2024-12-12 23:52:00+00:00,418.2,418.2,417.98,418.2,7551
2024-12-12 23:53:00+00:00,418.38,418.47,418.25,418.25,5924
2024-12-12 23:54:00+00:00,418.28,418.3,418.21,418.25,2251
2024-12-12 23:55:00+00:00,418.3028,418.6537,418.3,418.64,3230
2024-12-12 23:56:00+00:00,418.64,418.7,418.5,418.6486,3323
2024-12-12 23:57:00+00:00,418.54,418.65,418.54,418.65,3803
2024-12-12 23:58:00+00:00,418.6497,418.913,418.6,418.913,7968
2024-12-12 23:59:00+00:00,418.9,418.9,418.6006,418.7,6326
2024-12-13 00:00:00+00:00,418.7,419.12,418.66,418.9,11451
2024-12-13 00:01:00+00:00,418.89,418.9998,418.851,418.9998,2370
2024-12-13 00:02:00+00:00,418.99,419.19,418.95,419.0,5100
2024-12-13 00:03:00+00:00,419.11,419.168,418.98,419.15,4872
2024-12-13 00:04:00+00:00,419.16,419.16,418.98,418.98,2007
2024-12-13 00:05:00+00:00,418.89,419.02,418.89,419.02,2615
2024-12-13 00:06:00+00:00,419.11,419.19,419.0,419.18,3604
2024-12-13 00:07:00+00:00,419.19,419.38,419.0218,419.0218,9775
2024-12-13 00:08:00+00:00,419.04,419.25,419.02,419.11,3607
2024-12-13 00:09:00+00:00,419.17,419.1992,419.0188,419.0188,832
2024-12-13 00:10:00+00:00,419.1,419.1,419.0103,419.0103,3433
2024-12-13 00:11:00+00:00,419.08,419.16,419.022,419.022,2452
2024-12-13 00:12:00+00:00,419.14,419.2,419.03,419.2,2545
2024-12-13 00:13:00+00:00,419.15,419.32,419.15,419.32,3858
2024-12-13 00:14:00+00:00,419.37,419.8,419.37,419.7,9535
2024-12-13 00:15:00+00:00,419.66,419.7,419.59,419.65,2847
2024-12-13 00:16:00+00:00,419.63,419.67,419.53,419.53,3175
2024-12-13 00:17:00+00:00,419.66,419.84,419.66,419.72,2594
2024-12-13 00:18:00+00:00,419.73,419.76,419.67,419.72,2479
2024-12-13 00:19:00+00:00,419.69,419.75,419.61,419.6513,2242
2024-12-13 00:20:00+00:00,419.67,419.75,419.6001,419.72,3109
2024-12-13 00:21:00+00:00,419.7494,419.76,419.7494,419.7583,3345
2024-12-13 00:22:00+00:00,419.73,419.76,419.7,419.7,2687
2024-12-13 00:23:00+00:00,419.74,419.76,419.7,419.75,3629
2024-12-13 00:24:00+00:00,419.7399,419.76,419.69,419.7,2035
2024-12-13 00:25:00+00:00,419.75,419.75,419.7,419.7491,1493
2024-12-13 00:26:00+00:00,419.75,419.8,419.72,419.8,3309
2024-12-13 00:27:00+00:00,419.79,419.82,419.79,419.82,2783
2024-12-13 00:28:00+00:00,419.82,419.85,419.75,419.75,2963
2024-12-13 00:29:00+00:00,419.76,419.78,419.62,419.69,3592
2024-12-13 00:30:00+00:00,419.64,419.7,419.55,419.55,2387
2024-12-13 00:31:00+00:00,419.5977,419.65,419.5977,419.65,1411
2024-12-13 00:32:00+00:00,419.65,419.7903,419.65,419.7903,2138
2024-12-13 00:33:00+00:00,419.8,419.8786,419.72,419.77,3894
2024-12-13 00:34:00+00:00,419.7616,419.88,419.7616,419.88,1415
2024-12-13 00:35:00+00:00,419.86,419.95,419.86,419.93,3733
2024-12-13 00:36:00+00:00,419.91,419.9572,419.91,419.92,3867
2024-12-13 00:37:00+00:00,419.94,419.97,419.9243,419.97,4613
2024-12-13 00:38:00+00:00,419.97,419.98,419.87,419.9099,4181
2024-12-13 00:39:00+00:00,419.89,419.89,419.82,419.82,4321
2024-12-13 00:40:00+00:00,419.85,419.88,419.85,419.88,1702
2024-12-13 00:41:00+00:00,419.88,419.93,419.7894,419.7894,5332
2024-12-13 00:42:00+00:00,419.7953,419.94,419.7953,419.94,3214
2024-12-13 00:43:00+00:00,419.95,420.0,419.89,419.95,15353
2024-12-13 00:44:00+00:00,419.97,420.0997,419.95,420.0997,12669
2024-12-13 00:45:00+00:00,420.1,420.21,420.05,420.17,5194
2024-12-13 00:46:00+00:00,420.1,420.19,419.76,419.9,7820
2024-12-13 00:47:00+00:00,419.76,419.8,419.7,419.75,3791
2024-12-13 00:48:00+00:00,419.5,419.7,419.2,419.55,6054
2024-12-13 00:49:00+00:00,419.65,419.65,419.5,419.6,5536
2024-12-13 00:50:00+00:00,419.63,419.8,419.63,419.75,11368
2024-12-13 00:51:00+00:00,419.58,419.81,419.5003,419.81,3153
2024-12-13 00:52:00+00:00,419.75,419.8339,419.7,419.75,2283
2024-12-13 00:53:00+00:00,419.71,419.7465,419.67,419.7,1735
2024-12-13 00:54:00+00:00,419.6989,419.7,419.64,419.7,4158
2024-12-13 00:55:00+00:00,419.7498,419.8741,419.61,419.73,5671
2024-12-13 00:56:00+00:00,419.68,419.68,419.68,419.68,1196
2024-12-13 00:57:00+00:00,419.7,419.7213,419.5501,419.6499,3598
2024-12-13 00:58:00+00:00,419.67,419.8765,419.65,419.78,4996
2024-12-13 00:59:00+00:00,419.8,419.88,419.75,419.88,10402
2024-12-13 09:00:00+00:00,420.69,420.9,419.88,420.44,12407
2024-12-13 09:01:00+00:00,420.52,421.29,420.4,421.29,9713
2024-12-13 09:02:00+00:00,421.3,422.0,421.3,421.82,12940
2024-12-13 09:03:00+00:00,422.0,422.99,421.99,422.99,13743
2024-12-13 09:04:00+00:00,422.99,423.62,422.82,423.16,23354
2024-12-13 09:05:00+00:00,423.2,423.78,422.95,423.67,14778
2024-12-13 09:06:00+00:00,423.54,423.54,422.8,423.0,10875
2024-12-13 09:07:00+00:00,423.14,423.16,423.0,423.0,8051
2024-12-13 09:08:00+00:00,422.99,423.25,422.99,423.24,8810
2024-12-13 09:09:00+00:00,423.02,423.02,422.51,422.53,7493
2024-12-13 09:10:00+00:00,422.54,422.54,422.22,422.51,6786
2024-12-13 09:11:00+00:00,422.77,422.77,422.6,422.75,3767
2024-12-13 09:12:00+00:00,422.9,423.0,422.5,422.56,6456
2024-12-13 09:14:00+00:00,422.51,422.7,422.51,422.67,6707
2024-12-13 09:15:00+00:00,422.94,422.94,422.7,422.7,3655
2024-12-13 09:16:00+00:00,422.54,422.54,421.6,421.88,11831
2024-12-13 09:17:00+00:00,421.89,421.9,421.8,421.8,4142
2024-12-13 09:18:00+00:00,421.88,422.0,421.8,421.96,4220
2024-12-13 09:19:00+00:00,422.09,422.17,422.09,422.14,3628
2024-12-13 09:20:00+00:00,422.0,422.13,421.97,422.13,3198
2024-12-13 09:21:00+00:00,422.04,422.04,421.75,421.93,3391
2024-12-13 09:22:00+00:00,421.86,422.01,421.86,422.01,1813
2024-12-13 09:23:00+00:00,422.11,422.11,422.11,422.11,956
2024-12-13 09:24:00+00:00,422.14,422.77,422.14,422.77,4668
2024-12-13 09:25:00+00:00,422.76,422.77,422.2,422.21,3833
2024-12-13 09:26:00+00:00,422.19,422.19,422.16,422.16,1453
2024-12-13 09:27:00+00:00,422.0,422.16,421.75,421.75,4336
2024-12-13 09:28:00+00:00,421.86,421.86,421.67,421.67,3828
2024-12-13 09:29:00+00:00,421.65,421.67,421.65,421.67,1558
2024-12-13 09:31:00+00:00,421.81,421.87,421.81,421.86,1139
2024-12-13 09:32:00+00:00,421.96,421.96,421.8,421.8,2121
2024-12-13 09:33:00+00:00,421.66,421.99,421.66,421.82,4071
2024-12-13 09:34:00+00:00,421.71,421.71,421.3,421.3,4803
2024-12-13 09:35:00+00:00,421.12,421.43,421.0,421.43,9742
2024-12-13 09:36:00+00:00,421.28,421.28,421.28,421.28,1583
2024-12-13 09:37:00+00:00,421.42,421.59,421.22,421.59,5097
2024-12-13 09:38:00+00:00,421.8,421.8,421.01,421.14,5247
2024-12-13 09:39:00+00:00,421.82,422.0,421.82,422.0,3621
2024-12-13 09:40:00+00:00,422.17,422.17,422.05,422.09,966
2024-12-13 09:41:00+00:00,422.19,422.19,422.1,422.1,1993
2024-12-13 09:42:00+00:00,422.04,422.04,421.89,421.92,6348
2024-12-13 09:43:00+00:00,421.88,422.1,421.71,422.1,2136
2024-12-13 09:44:00+00:00,422.1,422.1,422.0,422.01,1936
2024-12-13 09:45:00+00:00,421.99,422.07,421.99,422.07,2283
2024-12-13 09:46:00+00:00,421.71,421.99,421.71,421.99,2004
2024-12-13 09:47:00+00:00,422.0,422.1,421.93,421.94,2205
2024-12-13 09:48:00+00:00,421.94,421.94,421.67,421.69,3468
2024-12-13 09:49:00+00:00,421.78,422.0,421.78,422.0,4474
2024-12-13 09:50:00+00:00,421.96,422.0,421.96,422.0,1271
2024-12-13 09:51:00+00:00,422.11,422.23,422.11,422.23,2157
2024-12-13 09:52:00+00:00,422.18,422.25,422.18,422.25,1367
2024-12-13 09:53:00+00:00,422.3,422.5,422.3,422.5,3117
2024-12-13 09:54:00+00:00,422.58,422.58,422.36,422.51,4467
2024-12-13 09:56:00+00:00,422.5,422.69,422.5,422.69,3870
2024-12-13 09:57:00+00:00,422.66,422.74,422.65,422.74,2308
2024-12-13 09:58:00+00:00,422.74,422.98,422.74,422.91,3823
2024-12-13 09:59:00+00:00,422.93,422.98,422.92,422.97,2591
2024-12-13 10:00:00+00:00,422.89,422.91,422.76,422.76,4882
2024-12-13 10:01:00+00:00,422.86,423.0,422.63,422.72,7203
2024-12-13 10:02:00+00:00,422.6,422.76,422.6,422.75,2748
2024-12-13 10:03:00+00:00,422.66,422.66,422.39,422.39,6451
2024-12-13 10:04:00+00:00,422.33,422.48,422.33,422.48,1154
2024-12-13 10:05:00+00:00,422.48,422.48,422.48,422.48,249
2024-12-13 10:07:00+00:00,422.45,422.45,422.2,422.2,2948
2024-12-13 10:08:00+00:00,422.25,422.25,422.25,422.25,433
2024-12-13 10:09:00+00:00,422.39,422.39,422.38,422.38,598
2024-12-13 10:10:00+00:00,422.3,422.3,422.24,422.26,1587
2024-12-13 10:11:00+00:00,422.38,422.38,422.2,422.2,1519
2024-12-13 10:12:00+00:00,422.32,422.55,422.32,422.5,1252
2024-12-13 10:13:00+00:00,422.64,422.65,422.64,422.65,1397
2024-12-13 10:14:00+00:00,422.65,422.8,422.6,422.76,5460
2024-12-13 10:15:00+00:00,422.77,422.77,422.7,422.7,1681
2024-12-13 10:16:00+00:00,422.56,422.87,422.56,422.83,4230
2024-12-13 10:17:00+00:00,422.74,422.83,422.72,422.83,1394
2024-12-13 10:18:00+00:00,422.68,422.92,422.68,422.91,4327
2024-12-13 10:19:00+00:00,422.65,422.79,422.65,422.79,1973
2024-12-13 10:20:00+00:00,422.7,422.7,422.57,422.6,1754
2024-12-13 10:21:00+00:00,422.76,422.83,422.51,422.51,2097
2024-12-13 10:22:00+00:00,422.66,422.71,422.66,422.66,2411
2024-12-13 10:23:00+00:00,422.67,422.67,422.66,422.66,589
2024-12-13 10:25:00+00:00,422.76,422.88,422.71,422.88,2621
2024-12-13 10:26:00+00:00,422.8,422.85,422.67,422.85,1390
2024-12-13 10:27:00+00:00,422.95,422.95,422.68,422.86,2314
2024-12-13 10:28:00+00:00,422.89,423.0,422.88,422.88,4014
2024-12-13 10:29:00+00:00,422.9,422.9,422.9,422.9,864
2024-12-13 10:30:00+00:00,422.88,422.88,422.65,422.65,2101
2024-12-13 10:31:00+00:00,422.75,422.75,422.64,422.64,669
2024-12-13 10:32:00+00:00,422.66,422.66,422.66,422.66,502
2024-12-13 10:33:00+00:00,422.68,422.68,422.61,422.61,1076
2024-12-13 10:34:00+00:00,422.65,422.67,422.48,422.48,1780
2024-12-13 10:35:00+00:00,422.49,422.7,422.31,422.31,6591
2024-12-13 10:39:00+00:00,422.48,422.48,422.48,422.48,2575
2024-12-13 10:40:00+00:00,422.74,422.74,422.5,422.5,2623
2024-12-13 10:41:00+00:00,422.64,422.66,422.59,422.66,463
2024-12-13 10:42:00+00:00,422.51,422.77,422.51,422.77,2066
2024-12-13 10:43:00+00:00,422.78,422.78,422.78,422.78,363
2024-12-13 10:45:00+00:00,422.78,422.78,422.78,422.78,960
2024-12-13 10:46:00+00:00,422.78,422.78,422.78,422.78,1241
2024-12-13 10:47:00+00:00,422.81,423.0,422.56,422.56,8071
2024-12-13 10:48:00+00:00,422.8,422.8,422.8,422.8,526
2024-12-13 10:49:00+00:00,422.8,422.84,422.8,422.84,878
2024-12-13 10:50:00+00:00,422.67,422.67,422.62,422.62,1177
2024-12-13 10:51:00+00:00,422.55,422.68,422.51,422.56,2170
2024-12-13 10:52:00+00:00,422.6,422.6,422.6,422.6,439
2024-12-13 10:53:00+00:00,422.64,422.64,422.64,422.64,444
2024-12-13 10:54:00+00:00,422.73,422.73,422.62,422.63,1894
2024-12-13 10:55:00+00:00,422.64,422.64,422.58,422.6,933
2024-12-13 10:56:00+00:00,422.7,422.73,422.7,422.7,1158
2024-12-13 10:57:00+00:00,422.7,422.7,422.65,422.65,1002
2024-12-13 10:58:00+00:00,422.7,422.76,422.7,422.76,1426
2024-12-13 10:59:00+00:00,422.71,422.75,422.7,422.75,2137
2024-12-13 11:00:00+00:00,422.69,423.37,422.69,423.18,31082
2024-12-13 11:01:00+00:00,423.2,423.21,423.11,423.2,2849
2024-12-13 11:02:00+00:00,423.05,423.19,423.05,423.19,1102
2024-12-13 11:03:00+00:00,423.0,423.0,422.8,422.9,3648
2024-12-13 11:04:00+00:00,422.9,422.9,422.9,422.9,638
2024-12-13 11:05:00+00:00,422.9,422.9,422.89,422.9,1170
2024-12-13 11:06:00+00:00,422.93,423.07,422.93,423.07,1714
2024-12-13 11:07:00+00:00,423.1,423.1,423.1,423.1,1158
2024-12-13 11:08:00+00:00,423.09,423.09,422.7,422.89,5736
2024-12-13 11:09:00+00:00,422.79,422.79,422.79,422.79,292
2024-12-13 11:10:00+00:00,422.85,423.0,422.5,422.61,6591
2024-12-13 11:12:00+00:00,422.72,422.72,422.7,422.7,984
2024-12-13 11:13:00+00:00,422.77,422.99,422.69,422.99,2012
2024-12-13 11:14:00+00:00,422.8,422.8,422.8,422.8,2219
2024-12-13 11:16:00+00:00,422.91,423.0,422.89,422.89,994
2024-12-13 11:17:00+00:00,422.99,423.04,422.95,423.0,3736
2024-12-13 11:18:00+00:00,423.03,423.04,423.03,423.04,1435
2024-12-13 11:19:00+00:00,423.13,423.2,423.13,423.19,2363
2024-12-13 11:20:00+00:00,423.2,423.32,423.2,423.25,2740
2024-12-13 11:21:00+00:00,423.2,423.2,422.94,423.0,5012
2024-12-13 11:22:00+00:00,423.0,423.08,423.0,423.08,1862
2024-12-13 11:23:00+00:00,423.01,423.03,423.0,423.0,1719
2024-12-13 11:24:00+00:00,423.01,423.01,422.87,423.0,1915
2024-12-13 11:25:00+00:00,423.08,423.08,423.04,423.04,707
2024-12-13 11:27:00+00:00,423.1,423.1,423.04,423.1,996
2024-12-13 11:28:00+00:00,423.14,423.14,423.01,423.01,1496
2024-12-13 11:29:00+00:00,423.11,423.13,423.11,423.13,1273
2024-12-13 11:30:00+00:00,423.11,423.31,423.11,423.31,892
2024-12-13 11:31:00+00:00,423.2,423.2,423.2,423.2,1258
2024-12-13 11:32:00+00:00,423.25,423.43,423.25,423.35,2188
2024-12-13 11:33:00+00:00,423.39,423.41,423.35,423.4,1382
2024-12-13 11:35:00+00:00,423.45,423.5,423.45,423.45,3308
2024-12-13 11:36:00+00:00,423.4,423.41,423.37,423.37,1468
2024-12-13 11:37:00+00:00,423.31,423.43,423.22,423.43,7026
2024-12-13 11:38:00+00:00,423.3,423.32,423.3,423.32,704
2024-12-13 11:39:00+00:00,423.36,423.4,423.35,423.36,1733
2024-12-13 11:40:00+00:00,423.37,423.37,423.24,423.31,2344
2024-12-13 11:41:00+00:00,423.25,423.36,423.21,423.36,1937
2024-12-13 11:42:00+00:00,423.35,423.35,423.35,423.35,797
2024-12-13 11:43:00+00:00,423.46,423.61,423.46,423.6,3833
2024-12-13 11:44:00+00:00,423.67,423.68,423.67,423.67,2147
2024-12-13 11:45:00+00:00,423.69,423.71,423.63,423.7,1671
2024-12-13 11:46:00+00:00,423.77,423.77,423.66,423.74,1972
2024-12-13 11:47:00+00:00,423.8,423.8,423.76,423.78,4449
2024-12-13 11:48:00+00:00,423.78,423.78,423.78,423.78,1231
2024-12-13 11:49:00+00:00,423.85,423.88,423.85,423.88,1969
2024-12-13 11:50:00+00:00,423.9,423.91,423.7,423.7,4527
2024-12-13 11:51:00+00:00,423.58,423.69,423.48,423.69,2772
2024-12-13 11:52:00+00:00,423.5,423.57,423.5,423.54,1782
2024-12-13 11:53:00+00:00,423.41,423.42,423.41,423.41,1403
2024-12-13 11:54:00+00:00,423.3,423.37,423.3,423.35,1996
2024-12-13 11:55:00+00:00,423.35,423.35,423.3,423.3,1519
2024-12-13 11:56:00+00:00,423.3,423.3,423.3,423.3,738
2024-12-13 11:57:00+00:00,423.23,423.27,423.13,423.27,2616
2024-12-13 11:58:00+00:00,423.2,423.2,423.2,423.2,1536
2024-12-13 11:59:00+00:00,423.34,423.41,423.33,423.41,1233
2024-12-13 12:00:00+00:00,423.31,423.45,422.9,422.9,31376
2024-12-13 12:01:00+00:00,422.9,423.2,422.69,423.15,11961
2024-12-13 12:02:00+00:00,423.1,423.2,423.05,423.15,2744
2024-12-13 12:03:00+00:00,423.14,423.36,423.14,423.29,4814
2024-12-13 12:04:00+00:00,423.3,423.44,423.29,423.3,5047
2024-12-13 12:05:00+00:00,423.3,423.32,423.21,423.3,3424
2024-12-13 12:06:00+00:00,423.36,423.59,423.35,423.56,10220
2024-12-13 12:07:00+00:00,423.64,423.75,423.43,423.43,8992
2024-12-13 12:08:00+00:00,423.5,423.5,423.2,423.2,9506
2024-12-13 12:09:00+00:00,423.0,423.06,422.9,423.0,5592
2024-12-13 12:10:00+00:00,423.18,423.18,423.061,423.1,2208
2024-12-13 12:11:00+00:00,423.18,423.18,423.05,423.06,4597
2024-12-13 12:12:00+00:00,423.01,423.03,422.74,422.74,5217
2024-12-13 12:13:00+00:00,422.74,422.75,422.52,422.64,5668
2024-12-13 12:14:00+00:00,422.73,423.14,422.73,422.99,4511
2024-12-13 12:15:00+00:00,422.93,423.0,422.93,422.97,2992
2024-12-13 12:16:00+00:00,422.84,422.84,422.7,422.77,5564
2024-12-13 12:17:00+00:00,422.71,422.72,422.6,422.66,3140
2024-12-13 12:18:00+00:00,422.78,422.78,422.6,422.6,3619
2024-12-13 12:19:00+00:00,422.68,422.68,422.62,422.63,2285
2024-12-13 12:20:00+00:00,422.79,423.0,422.79,423.0,4668
2024-12-13 12:21:00+00:00,423.05,423.19,423.04,423.19,4095
2024-12-13 12:22:00+00:00,423.2,423.41,423.2,423.3,7064
2024-12-13 12:23:00+00:00,423.23,423.24,423.15,423.2,4063
2024-12-13 12:24:00+00:00,423.17,423.3,423.17,423.29,1925
2024-12-13 12:25:00+00:00,423.28,423.34,423.28,423.3,3075
2024-12-13 12:26:00+00:00,423.19,423.19,423.19,423.19,962
2024-12-13 12:27:00+00:00,423.2,423.2,423.18,423.18,1479
2024-12-13 12:28:00+00:00,423.14,423.169,423.02,423.02,2403
