time,open,high,low,close,volume
2024-12-11 14:34:00+00:00,248.0547,248.75,248.0547,248.675,163621
2024-12-11 14:35:00+00:00,248.66,249.05,248.64,248.9062,298623
2024-12-11 14:36:00+00:00,248.9,249.07,248.7,248.815,180802
2024-12-11 14:37:00+00:00,248.8,248.8528,248.67,248.77,110528
2024-12-11 14:38:00+00:00,248.7618,248.85,248.582,248.75,108553
2024-12-11 14:39:00+00:00,248.75,248.9273,248.73,248.88,97523
2024-12-11 14:40:00+00:00,248.8911,248.98,248.84,248.9707,82850
2024-12-11 14:41:00+00:00,248.9677,249.22,248.9545,249.12,184901
2024-12-11 14:42:00+00:00,249.12,249.3141,249.0,249.2901,165359
2024-12-11 14:43:00+00:00,249.31,249.47,249.13,249.18,146123
2024-12-11 14:44:00+00:00,249.18,249.37,249.1,249.27,145995
2024-12-11 14:45:00+00:00,249.27,249.41,249.2341,249.39,115951
2024-12-11 14:46:00+00:00,249.39,249.55,249.33,249.42,206913
2024-12-11 14:47:00+00:00,249.43,249.52,249.37,249.49,110522
2024-12-11 14:48:00+00:00,249.5,249.56,249.35,249.43,122209
2024-12-11 14:49:00+00:00,249.4218,249.49,249.24,249.44,166999
2024-12-11 14:50:00+00:00,249.4367,249.4683,249.17,249.17,147638
2024-12-11 14:51:00+00:00,249.1799,249.5,249.17,249.44,94742
2024-12-11 14:52:00+00:00,249.433,249.63,249.35,249.535,139422
2024-12-11 14:53:00+00:00,249.5399,249.75,249.49,249.7006,146332
2024-12-11 14:54:00+00:00,249.715,249.8,249.64,249.7244,150287
2024-12-11 14:55:00+00:00,249.709,249.7599,249.4301,249.51,102186
2024-12-11 14:56:00+00:00,249.505,249.52,249.28,249.425,87171
2024-12-11 14:57:00+00:00,249.4101,249.56,249.41,249.525,87830
2024-12-11 14:58:00+00:00,249.51,249.57,249.19,249.19,102247
2024-12-11 14:59:00+00:00,249.21,249.33,249.1,249.305,142429
2024-12-11 15:00:00+00:00,249.305,249.31,249.135,249.16,82355
2024-12-11 15:01:00+00:00,249.145,249.5638,249.13,249.55,97935
2024-12-11 15:02:00+00:00,249.54,249.69,249.51,249.6,79784
2024-12-11 15:03:00+00:00,249.589,249.72,249.47,249.655,71303
2024-12-11 15:04:00+00:00,249.66,249.84,249.5407,249.71,132272
2024-12-11 15:05:00+00:00,249.71,249.9,249.705,249.79,114168
2024-12-11 15:06:00+00:00,249.795,249.8548,249.7,249.77,59240
2024-12-11 15:07:00+00:00,249.79,249.94,249.7301,249.9262,151472
2024-12-11 15:08:00+00:00,249.925,249.94,249.84,249.885,84172
2024-12-11 15:09:00+00:00,249.91,249.91,249.77,249.81,60468
2024-12-11 15:10:00+00:00,249.81,249.99,249.78,249.91,95622
2024-12-11 15:11:00+00:00,249.93,249.99,249.76,249.7679,92632
2024-12-11 15:12:00+00:00,249.765,249.81,249.54,249.59,96119
2024-12-11 15:13:00+00:00,249.58,249.65,249.53,249.62,72260
2024-12-11 15:14:00+00:00,249.62,249.7,249.5307,249.68,76959
2024-12-11 15:15:00+00:00,249.69,249.86,249.68,249.715,129464
2024-12-11 15:16:00+00:00,249.715,249.8,249.66,249.76,81548
2024-12-11 15:17:00+00:00,249.75,249.93,249.68,249.83,73083
2024-12-11 15:18:00+00:00,249.85,249.87,249.675,249.7,72633
2024-12-11 15:19:00+00:00,249.7,249.705,249.545,249.64,69426
2024-12-11 15:20:00+00:00,249.6248,249.65,249.49,249.56,75505
2024-12-11 15:21:00+00:00,249.56,249.56,249.46,249.4635,91168
2024-12-11 15:22:00+00:00,249.48,249.51,249.42,249.435,82903
2024-12-11 15:23:00+00:00,249.45,249.515,249.42,249.5,43381
2024-12-11 15:24:00+00:00,249.51,249.67,249.5,249.665,59608
2024-12-11 15:25:00+00:00,249.66,249.7221,249.58,249.7032,63739
2024-12-11 15:26:00+00:00,249.685,249.72,249.63,249.69,72635
2024-12-11 15:27:00+00:00,249.695,249.7975,249.61,249.62,53263
2024-12-11 15:28:00+00:00,249.62,249.62,249.4,249.4493,42113
2024-12-11 15:29:00+00:00,249.44,249.44,249.35,249.43,90731
2024-12-11 15:30:00+00:00,249.43,249.54,249.43,249.46,67176
2024-12-11 15:31:00+00:00,249.46,249.4977,249.395,249.4977,41994
2024-12-11 15:32:00+00:00,249.49,249.6399,249.45,249.555,55217
2024-12-11 15:33:00+00:00,249.56,249.56,249.46,249.4639,55563
2024-12-11 15:34:00+00:00,249.47,249.6599,249.45,249.65,71093
2024-12-11 15:35:00+00:00,249.65,249.7758,249.6,249.7412,56510
2024-12-11 15:36:00+00:00,249.76,249.76,249.65,249.73,54411
2024-12-11 15:37:00+00:00,249.735,249.88,249.715,249.85,58351
2024-12-11 15:38:00+00:00,249.86,249.93,249.77,249.91,76247
2024-12-11 15:39:00+00:00,249.9,249.95,249.85,249.95,54885
2024-12-11 15:40:00+00:00,249.954,250.0,249.95,249.99,318393
2024-12-11 15:41:00+00:00,249.9898,250.2,249.85,249.8601,1053306
2024-12-11 15:42:00+00:00,249.8767,249.95,249.645,249.67,190717
2024-12-11 15:43:00+00:00,249.67,249.7,249.4,249.6,137815
2024-12-11 15:44:00+00:00,249.615,249.73,249.58,249.65,74935
2024-12-11 15:45:00+00:00,249.655,249.84,249.65,249.82,49054
2024-12-11 15:46:00+00:00,249.83,249.94,249.79,249.79,83540
2024-12-11 15:47:00+00:00,249.78,249.88,249.66,249.85,80771
2024-12-11 15:48:00+00:00,249.855,249.8874,249.795,249.855,42272
2024-12-11 15:49:00+00:00,249.855,249.925,249.7902,249.83,48107
2024-12-11 15:50:00+00:00,249.8325,250.07,249.83,250.0536,99555
2024-12-11 15:51:00+00:00,250.05,250.0799,249.97,250.02,50622
2024-12-11 15:52:00+00:00,250.02,250.1,249.81,249.855,69858
2024-12-11 15:53:00+00:00,249.8591,249.91,249.77,249.7861,44474
2024-12-11 15:54:00+00:00,249.81,249.82,249.63,249.76,55462
2024-12-11 15:55:00+00:00,249.77,249.87,249.7301,249.8531,40139
2024-12-11 15:56:00+00:00,249.8555,249.95,249.79,249.791,62135
2024-12-11 15:57:00+00:00,249.81,249.9799,249.81,249.95,46074
2024-12-11 15:58:00+00:00,249.96,250.05,249.96,250.03,86398
2024-12-11 15:59:00+00:00,250.01,250.2,250.01,250.1405,72933
2024-12-11 16:00:00+00:00,250.15,250.16,250.1,250.1,51548
2024-12-11 16:01:00+00:00,250.07,250.07,249.93,249.9781,80376
2024-12-11 16:02:00+00:00,249.97,250.1798,249.9601,250.1738,45677
2024-12-11 16:03:00+00:00,250.17,250.18,250.09,250.095,46439
2024-12-11 16:04:00+00:00,250.09,250.16,250.08,250.09,43582
2024-12-11 16:05:00+00:00,250.09,250.1392,250.0438,250.13,184346
2024-12-11 16:06:00+00:00,250.14,250.6199,250.135,250.6199,243934
2024-12-11 16:07:00+00:00,250.62,250.62,250.31,250.34,110376
2024-12-11 16:08:00+00:00,250.335,250.385,250.2288,250.38,57645
2024-12-11 16:09:00+00:00,250.38,250.54,250.38,250.46,75253
2024-12-11 16:10:00+00:00,250.4524,250.77,250.4524,250.74,229619
2024-12-11 16:11:00+00:00,250.74,250.8,250.68,250.7938,91526
2024-12-11 16:12:00+00:00,250.8,250.8,250.41,250.4103,98506
2024-12-11 16:13:00+00:00,250.4,250.43,249.93,250.18,231577
2024-12-11 16:14:00+00:00,250.19,250.3199,250.0915,250.2498,57329
2024-12-11 16:15:00+00:00,250.245,250.28,250.07,250.19,132010
2024-12-11 16:16:00+00:00,250.19,250.23,250.06,250.08,49935
2024-12-11 16:17:00+00:00,250.08,250.0976,250.0401,250.08,70805
2024-12-11 16:18:00+00:00,250.0781,250.15,250.05,250.09,51571
2024-12-11 16:19:00+00:00,250.1,250.19,250.06,250.08,46656
2024-12-11 16:20:00+00:00,250.09,250.17,249.98,250.17,41848
2024-12-11 16:21:00+00:00,250.17,250.2,250.1,250.1934,57733
2024-12-11 16:22:00+00:00,250.19,250.23,250.14,250.1404,62842
2024-12-11 16:23:00+00:00,250.15,250.32,250.12,250.315,111488
2024-12-11 16:24:00+00:00,250.31,250.49,250.31,250.485,112979
2024-12-11 16:25:00+00:00,250.48,250.56,250.42,250.49,81623
2024-12-11 16:26:00+00:00,250.5099,250.58,250.44,250.57,54400
2024-12-11 16:27:00+00:00,250.57,250.62,250.53,250.61,56857
2024-12-11 16:28:00+00:00,250.6,250.65,250.49,250.49,382377
2024-12-11 16:29:00+00:00,250.49,250.5,250.37,250.45,326140
2024-12-11 16:30:00+00:00,250.42,250.42,250.18,250.19,48936
2024-12-11 16:31:00+00:00,250.19,250.21,250.14,250.1865,43029
2024-12-11 16:32:00+00:00,250.17,250.2,250.12,250.1848,54083
2024-12-11 16:33:00+00:00,250.18,250.23,250.16,250.18,56375
2024-12-11 16:34:00+00:00,250.1887,250.2382,250.17,250.19,26720
2024-12-11 16:35:00+00:00,250.19,250.1999,250.13,250.17,32365
2024-12-11 16:36:00+00:00,250.16,250.19,250.065,250.13,54353
2024-12-11 16:37:00+00:00,250.13,250.17,250.05,250.05,77273
2024-12-11 16:38:00+00:00,250.0499,250.0499,249.7727,249.86,100580
2024-12-11 16:39:00+00:00,249.88,249.9386,249.77,249.8,68541
2024-12-11 16:40:00+00:00,249.79,249.87,249.73,249.758,61466
2024-12-11 16:41:00+00:00,249.76,249.8492,249.72,249.84,71870
2024-12-11 16:42:00+00:00,249.85,249.85,249.73,249.74,55929
2024-12-11 16:43:00+00:00,249.76,249.79,249.62,249.67,85420
2024-12-11 16:44:00+00:00,249.68,249.69,249.57,249.625,64950
2024-12-11 16:45:00+00:00,249.615,249.67,249.58,249.625,56636
2024-12-11 16:46:00+00:00,249.63,249.6799,249.57,249.6485,40571
2024-12-11 16:47:00+00:00,249.67,249.725,249.63,249.71,55592
2024-12-11 16:48:00+00:00,249.715,249.8961,249.715,249.87,54062
2024-12-11 16:49:00+00:00,249.86,249.86,249.78,249.7991,20916
2024-12-11 16:50:00+00:00,249.7997,249.7999,249.5,249.53,66331
2024-12-11 16:51:00+00:00,249.54,249.55,249.46,249.55,52724
2024-12-11 16:52:00+00:00,249.56,249.5791,249.48,249.5,29006
2024-12-11 16:53:00+00:00,249.5098,249.5599,249.49,249.52,24234
2024-12-11 16:54:00+00:00,249.525,249.54,249.5,249.52,23300
2024-12-11 16:55:00+00:00,249.52,249.5257,249.37,249.39,58671
2024-12-11 16:56:00+00:00,249.39,249.43,249.34,249.42,34620
2024-12-11 16:57:00+00:00,249.42,249.44,249.39,249.42,24393
2024-12-11 16:58:00+00:00,249.42,249.49,249.41,249.44,39908
2024-12-11 16:59:00+00:00,249.44,249.54,249.43,249.51,42018
2024-12-11 17:00:00+00:00,249.52,249.54,249.46,249.475,52514
2024-12-11 17:01:00+00:00,249.48,249.5124,249.39,249.4301,68568
2024-12-11 17:02:00+00:00,249.4492,249.47,249.425,249.447,34379
2024-12-11 17:03:00+00:00,249.44,249.78,249.44,249.77,104059
2024-12-11 17:04:00+00:00,249.77,249.77,249.675,249.69,62887
2024-12-11 17:05:00+00:00,249.7,249.7623,249.65,249.7228,72628
2024-12-11 17:06:00+00:00,249.7103,249.7148,249.55,249.6099,33869
2024-12-11 17:07:00+00:00,249.6,249.63,249.5401,249.625,40689
2024-12-11 17:08:00+00:00,249.635,249.636,249.47,249.55,49750
2024-12-11 17:09:00+00:00,249.555,249.6599,249.54,249.61,42246
2024-12-11 17:10:00+00:00,249.6,249.62,249.56,249.59,34561
2024-12-11 17:11:00+00:00,249.595,249.65,249.55,249.59,39660
2024-12-11 17:12:00+00:00,249.5861,249.67,249.57,249.67,20251
2024-12-11 17:13:00+00:00,249.66,249.66,249.57,249.5837,46746
2024-12-11 17:14:00+00:00,249.595,249.62,249.58,249.586,26335
2024-12-11 17:15:00+00:00,249.58,249.64,249.58,249.64,22808
2024-12-11 17:16:00+00:00,249.635,249.75,249.63,249.745,30772
2024-12-11 17:17:00+00:00,249.7505,249.83,249.715,249.83,66298
2024-12-11 17:18:00+00:00,249.83,249.84,249.6201,249.66,55024
2024-12-11 17:19:00+00:00,249.6699,249.6699,249.62,249.6389,27734
2024-12-11 17:20:00+00:00,249.635,249.65,249.57,249.575,42874
2024-12-11 17:21:00+00:00,249.5717,249.73,249.57,249.72,28820
2024-12-11 17:22:00+00:00,249.7,249.72,249.67,249.7,20796
2024-12-11 17:23:00+00:00,249.705,249.7199,249.66,249.66,19278
2024-12-11 17:24:00+00:00,249.66,249.72,249.66,249.7001,19586
2024-12-11 17:25:00+00:00,249.71,249.71,249.605,249.635,38717
2024-12-11 17:26:00+00:00,249.63,249.65,249.61,249.6276,16772
2024-12-11 17:27:00+00:00,249.6201,249.64,249.61,249.615,23738
2024-12-11 17:28:00+00:00,249.615,249.64,249.5831,249.6,35615
2024-12-11 17:29:00+00:00,249.6,249.75,249.54,249.6814,89680
2024-12-11 17:30:00+00:00,249.68,249.78,249.62,249.65,25309
2024-12-11 17:31:00+00:00,249.64,249.64,249.43,249.45,63370
2024-12-11 17:32:00+00:00,249.465,249.53,249.46,249.525,21936
2024-12-11 17:33:00+00:00,249.52,249.61,249.52,249.565,21076
2024-12-11 17:34:00+00:00,249.565,249.6035,249.53,249.59,19671
2024-12-11 17:35:00+00:00,249.59,249.5988,249.47,249.48,41583
2024-12-11 17:36:00+00:00,249.47,249.47,249.37,249.4101,35185
2024-12-11 17:37:00+00:00,249.41,249.48,249.39,249.48,19157
2024-12-11 17:38:00+00:00,249.4801,249.5099,249.46,249.48,22691
2024-12-11 17:39:00+00:00,249.48,249.5788,249.46,249.5788,30282
2024-12-11 17:40:00+00:00,249.58,249.5954,249.53,249.57,24438
2024-12-11 17:41:00+00:00,249.5701,249.58,249.44,249.46,63241
2024-12-11 17:42:00+00:00,249.47,249.52,249.4599,249.4599,23277
2024-12-11 17:43:00+00:00,249.4499,249.4798,249.4101,249.46,20645
2024-12-11 17:44:00+00:00,249.445,249.49,249.445,249.48,17192
2024-12-11 17:45:00+00:00,249.485,249.485,249.36,249.36,32547
2024-12-11 17:46:00+00:00,249.36,249.3999,249.36,249.385,20262
2024-12-11 17:47:00+00:00,249.38,249.385,249.28,249.33,106091
2024-12-11 17:48:00+00:00,249.35,249.4,249.32,249.4,38648
2024-12-11 17:49:00+00:00,249.4099,249.44,249.37,249.375,20730
2024-12-11 17:50:00+00:00,249.37,249.4085,249.23,249.23,32648
2024-12-11 17:51:00+00:00,249.235,249.355,249.17,249.345,54554
2024-12-11 17:52:00+00:00,249.35,249.35,249.24,249.25,19219
2024-12-11 17:53:00+00:00,249.24,249.3,249.23,249.23,25836
2024-12-11 17:54:00+00:00,249.2262,249.23,249.16,249.1939,28928
2024-12-11 17:55:00+00:00,249.19,249.19,249.13,249.14,43079
2024-12-11 17:56:00+00:00,249.135,249.1895,249.1,249.15,29830
2024-12-11 17:57:00+00:00,249.14,249.22,249.09,249.22,35222
2024-12-11 17:58:00+00:00,249.2149,249.22,249.185,249.185,26172
2024-12-11 17:59:00+00:00,249.185,249.225,249.18,249.22,22060
2024-12-11 18:00:00+00:00,249.225,249.34,249.225,249.31,66265
2024-12-11 18:01:00+00:00,249.3,249.39,249.2668,249.39,111788
2024-12-11 18:02:00+00:00,249.38,249.47,249.37,249.47,35753
2024-12-11 18:03:00+00:00,249.4799,249.48,249.4375,249.44,16848
2024-12-11 18:04:00+00:00,249.44,249.45,249.37,249.3799,27698
2024-12-11 18:05:00+00:00,249.3799,249.4125,249.31,249.35,36459
2024-12-11 18:06:00+00:00,249.3501,249.3501,249.2585,249.3101,42178
2024-12-11 18:07:00+00:00,249.315,249.33,249.29,249.305,17706
2024-12-11 18:08:00+00:00,249.305,249.3318,249.3,249.33,17881
2024-12-11 18:09:00+00:00,249.32,249.32,249.2663,249.27,12520
2024-12-11 18:10:00+00:00,249.26,249.27,249.22,249.2202,16928
2024-12-11 18:11:00+00:00,249.23,249.2499,249.13,249.23,94952
2024-12-11 18:12:00+00:00,249.24,249.25,249.195,249.21,29508
2024-12-11 18:13:00+00:00,249.2,249.2571,249.18,249.2571,21419
2024-12-11 18:14:00+00:00,249.24,249.26,249.17,249.195,25913
2024-12-11 18:15:00+00:00,249.21,249.25,249.21,249.2138,24438
2024-12-11 18:16:00+00:00,249.221,249.225,248.97,248.98,82831
2024-12-11 18:17:00+00:00,248.99,249.0959,248.99,249.065,26909
2024-12-11 18:18:00+00:00,249.0687,249.08,248.98,249.05,30438
2024-12-11 18:19:00+00:00,249.04,249.1395,249.03,249.13,35412
2024-12-11 18:20:00+00:00,249.12,249.1459,249.11,249.12,37456
2024-12-11 18:21:00+00:00,249.1224,249.1359,249.0395,249.0446,19289
2024-12-11 18:22:00+00:00,249.05,249.12,249.03,249.07,24000
2024-12-11 18:23:00+00:00,249.07,249.1105,249.059,249.07,13956
2024-12-11 18:24:00+00:00,249.08,249.17,249.07,249.155,24297
2024-12-11 18:25:00+00:00,249.1501,249.2202,249.15,249.19,47897
2024-12-11 18:26:00+00:00,249.1939,249.204,249.12,249.13,39915
2024-12-11 18:27:00+00:00,249.13,249.2,249.0799,249.1,28618
2024-12-11 18:28:00+00:00,249.1,249.14,249.085,249.1257,22350
2024-12-11 18:29:00+00:00,249.13,249.14,249.09,249.1,17639
2024-12-11 18:30:00+00:00,249.1,249.1464,249.085,249.11,26575
2024-12-11 18:31:00+00:00,249.0825,249.1,249.01,249.1,42182
2024-12-11 18:32:00+00:00,249.1,249.1699,249.1,249.11,21096
2024-12-11 18:33:00+00:00,249.11,249.17,249.105,249.12,30849
2024-12-11 18:34:00+00:00,249.12,249.13,249.08,249.11,27180
2024-12-11 18:35:00+00:00,249.1343,249.1343,249.09,249.11,15246
2024-12-11 18:36:00+00:00,249.11,249.15,249.085,249.11,17404
2024-12-11 18:37:00+00:00,249.1,249.12,249.0,249.0135,47221
2024-12-11 18:38:00+00:00,249.01,249.01,248.95,248.9952,32503
2024-12-11 18:39:00+00:00,248.99,249.04,248.99,249.0235,43233
2024-12-11 18:40:00+00:00,249.025,249.095,249.01,249.09,28863
2024-12-11 18:41:00+00:00,249.09,249.1,248.88,248.94,73537
2024-12-11 18:42:00+00:00,248.9389,248.96,248.895,248.945,40957
2024-12-11 18:43:00+00:00,248.95,249.07,248.95,249.04,29685
2024-12-11 18:44:00+00:00,249.03,249.0399,248.99,249.0,28213
2024-12-11 18:45:00+00:00,248.99,248.99,248.8,248.825,41417
2024-12-11 18:46:00+00:00,248.8201,248.92,248.72,248.8699,94898
2024-12-11 18:47:00+00:00,248.8691,248.9,248.79,248.8,130260
2024-12-11 18:48:00+00:00,248.8,248.85,248.71,248.73,95050
2024-12-11 18:49:00+00:00,248.7351,248.75,248.55,248.6,117414
2024-12-11 18:50:00+00:00,248.58,248.58,248.47,248.5395,62117
2024-12-11 18:51:00+00:00,248.53,248.62,248.52,248.56,72171
2024-12-11 18:52:00+00:00,248.55,248.72,248.54,248.7,43111
2024-12-11 18:53:00+00:00,248.71,248.79,248.68,248.705,45567
2024-12-11 18:54:00+00:00,248.685,248.6874,248.65,248.6874,32888
2024-12-11 18:55:00+00:00,248.6876,248.6876,248.42,248.425,83713
2024-12-11 18:56:00+00:00,248.4238,248.48,248.36,248.37,98943
2024-12-11 18:57:00+00:00,248.38,248.4899,248.35,248.43,51091
2024-12-11 18:58:00+00:00,248.4302,248.47,248.35,248.4,36083
2024-12-11 18:59:00+00:00,248.4,248.529,248.37,248.3711,48199
2024-12-11 19:00:00+00:00,248.375,248.405,248.26,248.2801,67371
2024-12-11 19:01:00+00:00,248.28,248.34,248.2,248.22,77507
2024-12-11 19:02:00+00:00,248.23,248.28,248.23,248.25,56214
2024-12-11 19:03:00+00:00,248.25,248.265,248.1501,248.23,65371
2024-12-11 19:04:00+00:00,248.2312,248.2399,248.0863,248.1,67685
2024-12-11 19:05:00+00:00,248.1,248.13,248.0931,248.1094,40422
2024-12-11 19:06:00+00:00,248.1,248.15,248.09,248.09,47187
2024-12-11 19:07:00+00:00,248.0954,248.205,248.0934,248.1969,41118
2024-12-11 19:08:00+00:00,248.19,248.24,248.15,248.2191,39842
2024-12-11 19:09:00+00:00,248.2113,248.29,248.2113,248.26,34805
2024-12-11 19:10:00+00:00,248.26,248.28,248.21,248.28,50624
2024-12-11 19:11:00+00:00,248.2945,248.415,248.2828,248.41,30434
2024-12-11 19:12:00+00:00,248.4115,248.525,248.39,248.5016,63056
2024-12-11 19:13:00+00:00,248.5,248.57,248.4749,248.5001,49530
2024-12-11 19:14:00+00:00,248.505,248.5499,248.48,248.4857,22423
2024-12-11 19:15:00+00:00,248.485,248.5799,248.485,248.52,41245
2024-12-11 19:16:00+00:00,248.51,248.51,248.35,248.38,60487
2024-12-11 19:17:00+00:00,248.38,248.3899,248.34,248.37,46019
2024-12-11 19:18:00+00:00,248.3682,248.41,248.345,248.3489,33155
2024-12-11 19:19:00+00:00,248.34,248.36,248.31,248.34,23363
2024-12-11 19:20:00+00:00,248.34,248.395,248.34,248.39,50576
2024-12-11 19:21:00+00:00,248.395,248.45,248.36,248.44,24284
2024-12-11 19:22:00+00:00,248.4499,248.4899,248.4,248.41,40982
2024-12-11 19:23:00+00:00,248.405,248.46,248.405,248.4276,22957
2024-12-11 19:24:00+00:00,248.42,248.47,248.37,248.39,43044
2024-12-11 19:25:00+00:00,248.38,248.38,248.3,248.314,30453
2024-12-11 19:26:00+00:00,248.32,248.39,248.32,248.35,33411
2024-12-11 19:27:00+00:00,248.34,248.35,248.25,248.26,30917
2024-12-11 19:28:00+00:00,248.2599,248.3292,248.21,248.305,32569
2024-12-11 19:29:00+00:00,248.31,248.37,248.26,248.28,35191
2024-12-11 19:30:00+00:00,248.2801,248.36,248.2601,248.31,23559
2024-12-11 19:31:00+00:00,248.3081,248.4,248.3081,248.39,31383
2024-12-11 19:32:00+00:00,248.395,248.395,248.35,248.35,28756
2024-12-11 19:33:00+00:00,248.3554,248.41,248.31,248.3401,28557
2024-12-11 19:34:00+00:00,248.348,248.35,248.25,248.255,31428
2024-12-11 19:35:00+00:00,248.26,248.33,248.26,248.325,34053
2024-12-11 19:36:00+00:00,248.325,248.39,248.3201,248.39,36295
2024-12-11 19:37:00+00:00,248.39,248.42,248.33,248.345,49122
2024-12-11 19:38:00+00:00,248.35,248.405,248.34,248.355,49225
2024-12-11 19:39:00+00:00,248.35,248.4,248.28,248.36,50985
2024-12-11 19:40:00+00:00,248.3513,248.4399,248.35,248.42,67348
2024-12-11 19:41:00+00:00,248.415,248.44,248.31,248.3264,51302
2024-12-11 19:42:00+00:00,248.35,248.35,248.16,248.19,47412
2024-12-11 19:43:00+00:00,248.18,248.23,248.13,248.165,43995
2024-12-11 19:44:00+00:00,248.1673,248.17,248.02,248.04,57583
2024-12-11 19:45:00+00:00,248.0435,248.075,247.95,247.98,79125
2024-12-11 19:46:00+00:00,247.9702,247.98,247.95,247.965,26012
2024-12-11 19:47:00+00:00,247.9609,248.04,247.85,247.855,114192
2024-12-11 19:48:00+00:00,247.8527,247.9095,247.835,247.84,39211
2024-12-11 19:49:00+00:00,247.835,247.84,247.71,247.725,70369
2024-12-11 19:50:00+00:00,247.725,247.79,247.66,247.74,82043
2024-12-11 19:51:00+00:00,247.7311,247.76,247.71,247.745,69094
2024-12-11 19:52:00+00:00,247.73,247.74,247.68,247.695,43208
2024-12-11 19:53:00+00:00,247.695,247.7,247.58,247.6101,82780
2024-12-11 19:54:00+00:00,247.615,247.65,247.59,247.6011,50594
2024-12-11 19:55:00+00:00,247.6,247.73,247.58,247.72,61808
2024-12-11 19:56:00+00:00,247.72,247.8,247.71,247.7501,166787
2024-12-11 19:57:00+00:00,247.755,247.7874,247.72,247.755,38146
2024-12-11 19:58:00+00:00,247.755,247.8,247.735,247.795,36146
2024-12-11 19:59:00+00:00,247.795,247.82,247.775,247.815,38642
2024-12-11 20:00:00+00:00,247.815,247.9,247.805,247.875,50084
2024-12-11 20:01:00+00:00,247.89,247.9199,247.85,247.86,36290
2024-12-11 20:02:00+00:00,247.86,247.88,247.77,247.82,42115
2024-12-11 20:03:00+00:00,247.8311,247.8311,247.765,247.7901,42874
2024-12-11 20:04:00+00:00,247.795,247.83,247.74,247.769,91479
2024-12-11 20:05:00+00:00,247.765,247.765,247.62,247.64,81165
2024-12-11 20:06:00+00:00,247.65,247.685,247.6,247.6284,65996
2024-12-11 20:07:00+00:00,247.6227,247.6699,247.51,247.5501,87560
2024-12-11 20:08:00+00:00,247.555,247.5584,247.515,247.54,49839
2024-12-11 20:09:00+00:00,247.53,247.585,247.425,247.4901,92394
2024-12-11 20:10:00+00:00,247.495,247.495,247.42,247.47,42908
2024-12-11 20:11:00+00:00,247.48,247.53,247.45,247.4555,58929
2024-12-11 20:12:00+00:00,247.45,247.46,247.42,247.43,46851
2024-12-11 20:13:00+00:00,247.43,247.565,247.39,247.55,87595
2024-12-11 20:14:00+00:00,247.56,247.56,247.49,247.515,70791
2024-12-11 20:15:00+00:00,247.515,247.52,247.465,247.485,48772
2024-12-11 20:16:00+00:00,247.4836,247.525,247.455,247.499,82340
2024-12-11 20:17:00+00:00,247.49,247.4989,247.37,247.3999,57062
2024-12-11 20:18:00+00:00,247.3991,247.41,247.25,247.275,70540
2024-12-11 20:19:00+00:00,247.2789,247.2988,247.18,247.29,99012
2024-12-11 20:20:00+00:00,247.28,247.4,247.27,247.345,87552
2024-12-11 20:21:00+00:00,247.34,247.36,247.28,247.31,66707
2024-12-11 20:22:00+00:00,247.31,247.33,247.27,247.275,60799
2024-12-11 20:23:00+00:00,247.2713,247.2899,247.2301,247.285,45672
2024-12-11 20:24:00+00:00,247.285,247.29,247.22,247.245,55554
2024-12-11 20:25:00+00:00,247.24,247.25,247.12,247.2,137660
2024-12-11 20:26:00+00:00,247.1901,247.2159,247.06,247.08,94661
2024-12-11 20:27:00+00:00,247.075,247.18,247.075,247.15,60161
